Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,Test % Positive,Geography
04/08/2023,Tompkins,2,27076,72,3080349,1.45%,COUNTY
04/08/2023,Ulster,6,43816,113,907812,5.43%,COUNTY
04/07/2023,Cortland,9,13661,329,319963,2.74%,COUNTY
04/07/2023,New York,54,590400,2362,15114316,2.10%,COUNTY
04/07/2023,Richmond,14,212036,703,3873847,1.84%,COUNTY
04/07/2023,Schenectady,13,44337,240,875206,4.78%,COUNTY
04/07/2023,Southern Tier,60,180543,2124,6144984,2.78%,REGION
04/07/2023,Steuben,20,25755,527,499684,3.84%,COUNTY
04/06/2023,Bronx,41,513699,2305,9371533,1.69%,COUNTY
04/06/2023,Chautauqua,7,29938,210,551779,3.40%,COUNTY
04/06/2023,Chenango,3,12004,132,248768,6.82%,COUNTY
04/06/2023,Cortland,1,13652,32,319634,3.13%,COUNTY
04/06/2023,Greene,13,11199,33,188274,38.71%,COUNTY
04/06/2023,New York,70,590346,2922,15111954,2.42%,COUNTY
04/06/2023,Ontario,6,26716,138,508956,3.88%,COUNTY
04/06/2023,Suffolk,55,571780,2214,9020611,1.86%,COUNTY
04/06/2023,Westchester,32,337923,1306,6175644,2.09%,COUNTY
04/06/2023,Western New York,68,393757,1148,6411983,5.88%,REGION
04/05/2023,Albany,10,79807,276,1459609,2.38%,COUNTY
04/05/2023,Capital Region,45,289413,1076,5488416,3.17%,REGION
04/05/2023,Cayuga,4,20779,175,418058,3.39%,COUNTY
04/05/2023,Mohawk Valley,13,139830,597,2858712,2.56%,REGION
04/05/2023,New York,89,590276,3362,15109032,2.39%,COUNTY
04/05/2023,STATEWIDE,996,6659750,55143,129622983,1.54%,STATEWIDE
04/05/2023,Southern Tier,41,180455,808,6142134,4.64%,REGION
04/05/2023,Wyoming,2,10072,47,164549,4.26%,COUNTY
04/04/2023,Franklin,0,12370,61,230063,0.00%,COUNTY
04/04/2023,Madison,2,17067,57,386755,2.00%,COUNTY
04/04/2023,Niagara,8,60338,97,929340,6.98%,COUNTY
04/04/2023,STATEWIDE,862,6658754,33939,129567840,2.31%,STATEWIDE
04/03/2023,Capital Region,53,289332,1050,5486420,5.66%,REGION
04/03/2023,Central New York,45,231239,813,4602542,5.67%,REGION
04/03/2023,Cortland,2,13649,27,319534,7.41%,COUNTY
04/03/2023,Nassau,40,552664,1603,8887309,2.11%,COUNTY
04/03/2023,Schoharie,0,6663,18,127459,0.00%,COUNTY
04/03/2023,Steuben,1,25720,38,498990,0.00%,COUNTY
04/02/2023,Dutchess,9,85776,138,1545126,4.72%,COUNTY
04/02/2023,Finger Lakes,36,308817,834,5916545,4.34%,REGION
04/02/2023,Livingston,0,14622,30,298259,0.00%,COUNTY
04/02/2023,Mohawk Valley,6,139781,274,2856916,1.30%,REGION
04/02/2023,New York City,200,3098584,10913,63806958,1.57%,REGION
04/02/2023,Orleans,1,10740,30,166048,3.45%,COUNTY
04/02/2023,Schoharie,1,6663,9,127441,11.11%,COUNTY
04/02/2023,Warren,1,19178,63,362615,2.22%,COUNTY
04/01/2023,Bronx,41,513517,2447,9360943,1.39%,COUNTY
04/01/2023,Delaware,2,10277,73,210937,2.78%,COUNTY
04/01/2023,Franklin,2,12366,53,229905,4.26%,COUNTY
04/01/2023,Hamilton,0,1114,1,21205,0.00%,COUNTY
04/01/2023,Niagara,6,60318,96,929069,6.98%,COUNTY
04/01/2023,Ontario,6,26685,123,508345,3.36%,COUNTY
04/01/2023,Rockland,7,119678,494,2629584,0.74%,COUNTY
04/01/2023,Steuben,3,25717,52,498915,5.77%,COUNTY
03/31/2023,Allegany,2,10966,31,256685,8.70%,COUNTY
03/31/2023,Chautauqua,7,29914,242,550875,2.89%,COUNTY
03/31/2023,Columbia,1,14114,33,259933,3.03%,COUNTY
03/31/2023,Cortland,0,13647,33,319466,0.00%,COUNTY
03/31/2023,Franklin,3,12364,86,229852,4.00%,COUNTY
03/31/2023,Kings,113,915416,16304,19945570,0.65%,COUNTY
03/31/2023,Otsego,2,13470,60,326081,1.69%,COUNTY
03/31/2023,Schenectady,5,44277,100,873975,3.19%,COUNTY
03/31/2023,Tompkins,8,27036,100,3079557,7.14%,COUNTY
03/30/2023,Allegany,2,10964,41,256654,4.88%,COUNTY
03/30/2023,Delaware,0,10274,75,210801,0.00%,COUNTY
03/30/2023,Jefferson,6,27650,192,433843,3.21%,COUNTY
03/30/2023,Niagara,8,60305,110,928864,8.00%,COUNTY
03/30/2023,Putnam,4,31874,124,518940,2.52%,COUNTY
03/30/2023,Schoharie,1,6661,37,127367,2.70%,COUNTY
03/29/2023,Cayuga,4,20751,249,417205,2.31%,COUNTY
03/29/2023,Livingston,5,14604,62,298024,8.47%,COUNTY
03/29/2023,New York,96,589834,5037,15090349,2.77%,COUNTY
03/29/2023,Oneida,9,69886,357,1586132,2.42%,COUNTY
03/29/2023,Orleans,4,10727,41,165893,10.00%,COUNTY
03/29/2023,Richmond,18,211878,1441,3864705,1.07%,COUNTY
03/29/2023,Rockland,39,119640,18268,2597314,0.19%,COUNTY
03/29/2023,Schoharie,1,6660,33,127330,3.03%,COUNTY
03/29/2023,Seneca,4,7836,44,148436,9.52%,COUNTY
03/29/2023,Washington,3,16097,99,305755,2.67%,COUNTY
03/28/2023,Bronx,51,513323,3053,9349289,1.28%,COUNTY
03/28/2023,Chautauqua,3,29898,117,550275,2.56%,COUNTY
03/28/2023,Columbia,3,14113,33,259850,10.34%,COUNTY
03/28/2023,Erie,57,272586,961,4349921,6.82%,COUNTY
03/28/2023,Essex,4,7900,77,173620,5.56%,COUNTY
03/28/2023,Herkimer,3,17672,99,341320,3.57%,COUNTY
03/28/2023,Madison,3,17050,73,386300,4.48%,COUNTY
03/28/2023,Mid-Hudson,139,784534,4248,14264617,2.98%,REGION
03/28/2023,Nassau,115,552265,2867,8874374,2.91%,COUNTY
03/28/2023,New York,77,589738,3439,15085312,1.93%,COUNTY
03/28/2023,Oneida,5,69877,314,1585775,1.67%,COUNTY
03/28/2023,Onondaga,28,144420,769,2912597,3.60%,COUNTY
03/28/2023,Orleans,3,10723,40,165852,8.33%,COUNTY
03/28/2023,Queens,112,867056,4627,15493362,2.01%,COUNTY
03/28/2023,Schuyler,1,4378,30,105371,0.00%,COUNTY
03/27/2023,Allegany,0,10961,30,256544,0.00%,COUNTY
03/27/2023,Chenango,1,11973,75,247794,2.22%,COUNTY
03/27/2023,Essex,0,7896,36,173543,0.00%,COUNTY
03/27/2023,Genesee,4,16827,47,286908,9.09%,COUNTY
03/27/2023,Long Island,78,1123298,2870,17868497,1.99%,REGION
03/27/2023,Monroe,40,194930,737,3831812,5.44%,COUNTY
03/27/2023,Seneca,3,7826,29,148339,10.34%,COUNTY
03/27/2023,Tompkins,8,27013,104,3079110,7.69%,COUNTY
03/27/2023,Westchester,37,337498,1256,6161048,1.89%,COUNTY
03/26/2023,Cattaraugus,2,19485,38,317272,5.56%,COUNTY
03/26/2023,Chenango,1,11972,91,247719,1.89%,COUNTY
03/26/2023,Clinton,2,23075,136,426168,1.79%,COUNTY
03/26/2023,Erie,22,272492,473,4348368,4.88%,COUNTY
03/26/2023,Franklin,3,12347,36,229477,8.33%,COUNTY
03/26/2023,Monroe,49,194890,715,3831075,6.52%,COUNTY
03/26/2023,New York City,232,3096315,9583,63661812,2.36%,REGION
03/26/2023,Onondaga,15,144378,391,2911363,3.60%,COUNTY
03/26/2023,Sullivan,9,24936,152,409656,6.21%,COUNTY
03/25/2023,Capital Region,47,288936,972,5478233,4.58%,REGION
03/25/2023,Columbia,0,14109,18,259776,0.00%,COUNTY
03/25/2023,Delaware,3,10270,103,210454,2.91%,COUNTY
03/25/2023,Essex,3,7894,58,173468,8.11%,COUNTY
03/25/2023,Finger Lakes,93,308214,1676,5905442,5.98%,REGION
03/25/2023,Hamilton,0,1112,7,21184,0.00%,COUNTY
03/25/2023,Herkimer,1,17667,88,341110,1.75%,COUNTY
03/25/2023,Lewis,4,7437,26,109606,15.38%,COUNTY
03/25/2023,Livingston,2,14592,61,297812,3.51%,COUNTY
03/25/2023,Long Island,110,1123147,4129,17862983,2.00%,REGION
03/25/2023,Monroe,63,194841,1034,3830360,6.44%,COUNTY
03/25/2023,New York City,232,3096083,14580,63652229,1.46%,REGION
03/25/2023,Niagara,8,60272,125,928170,8.25%,COUNTY
03/25/2023,Oneida,8,69860,268,1584930,1.99%,COUNTY
03/25/2023,St. Lawrence,9,26724,189,640965,5.06%,COUNTY
03/24/2023,Essex,2,7891,70,173410,0.00%,COUNTY
03/24/2023,Mid-Hudson,164,784126,5032,14250383,2.77%,REGION
03/24/2023,Tioga,3,14254,117,246678,2.65%,COUNTY
03/24/2023,Washington,3,16082,103,305324,3.53%,COUNTY
03/24/2023,Western New York,76,393006,1066,6398833,6.80%,REGION
03/23/2023,Chautauqua,7,29880,142,549733,4.44%,COUNTY
03/23/2023,Chemung,3,26922,133,509486,2.40%,COUNTY
03/23/2023,Cortland,3,13632,95,318884,3.19%,COUNTY
03/23/2023,Franklin,8,12334,111,229302,8.89%,COUNTY
03/23/2023,Herkimer,0,17662,89,340945,0.00%,COUNTY
03/23/2023,Lewis,1,7432,30,109555,3.33%,COUNTY
03/23/2023,Livingston,4,14589,90,297690,3.90%,COUNTY
03/23/2023,Madison,5,17036,84,385929,5.17%,COUNTY
03/23/2023,Mid-Hudson,94,783962,3557,14245351,2.32%,REGION
03/23/2023,Mohawk Valley,15,139619,643,2850997,1.42%,REGION
03/23/2023,Monroe,57,194714,1265,3828030,4.70%,COUNTY
03/23/2023,New York,85,589332,2962,15067698,2.97%,COUNTY
03/23/2023,Niagara,8,60254,125,927934,6.48%,COUNTY
03/23/2023,Ontario,14,26601,225,507049,5.84%,COUNTY
03/23/2023,Orange,15,140988,853,2140262,1.53%,COUNTY
03/23/2023,Otsego,0,13450,72,325357,0.00%,COUNTY
03/23/2023,Queens,72,866566,3465,15470850,1.95%,COUNTY
03/23/2023,Richmond,12,211748,771,3857766,1.42%,COUNTY
03/23/2023,Rockland,11,119512,525,2575967,2.19%,COUNTY
03/23/2023,Schuyler,1,4375,19,105270,5.88%,COUNTY
03/23/2023,St. Lawrence,15,26708,141,640640,11.03%,COUNTY
03/23/2023,Western New York,76,392930,1235,6397767,6.59%,REGION
03/22/2023,Cayuga,5,20724,162,416108,3.38%,COUNTY
03/22/2023,Hamilton,3,1112,10,21162,33.33%,COUNTY
03/22/2023,Lewis,2,7431,32,109525,6.25%,COUNTY
03/22/2023,North Country,41,106079,788,2031552,4.94%,REGION
03/22/2023,Ontario,13,26587,177,506824,6.47%,COUNTY
03/22/2023,Orleans,3,10702,47,165552,6.67%,COUNTY
03/22/2023,Saratoga,20,62192,316,1125066,6.00%,COUNTY
03/22/2023,Schoharie,1,6658,55,127103,1.85%,COUNTY
03/22/2023,Suffolk,50,570676,2122,8983068,1.93%,COUNTY
03/22/2023,Sullivan,4,24919,244,408928,1.82%,COUNTY
03/22/2023,Washington,5,16074,115,305114,2.78%,COUNTY
03/22/2023,Western New York,102,392854,1267,6396532,7.17%,REGION
03/21/2023,Capital Region,107,288695,1170,5473884,10.09%,REGION
03/21/2023,Central New York,74,230682,1556,4587973,5.07%,REGION
03/21/2023,Dutchess,8,85655,217,1542138,3.92%,COUNTY
03/21/2023,Kings,65,914089,4151,19851405,1.59%,COUNTY
03/21/2023,Orange,19,140952,901,2138608,2.13%,COUNTY
03/21/2023,Putnam,4,31840,137,517867,3.03%,COUNTY
03/21/2023,Queens,78,866395,3567,15462393,2.00%,COUNTY
03/21/2023,Schoharie,3,6657,37,127048,8.33%,COUNTY
03/21/2023,St. Lawrence,10,26683,189,640344,5.71%,COUNTY
03/21/2023,Yates,1,4483,85,98463,4.17%,COUNTY
03/20/2023,Clinton,7,23036,112,425086,6.31%,COUNTY
03/20/2023,Dutchess,10,85647,311,1541921,2.99%,COUNTY
03/20/2023,Essex,5,7875,37,173079,10.00%,COUNTY
03/20/2023,Genesee,1,16795,43,286335,2.44%,COUNTY
03/20/2023,North Country,27,105996,521,2029968,4.69%,REGION
03/20/2023,Onondaga,37,144183,457,2906736,6.81%,COUNTY
03/20/2023,Otsego,1,13448,41,325050,0.00%,COUNTY
03/20/2023,Washington,0,16068,59,304884,0.00%,COUNTY
03/19/2023,Albany,6,79580,151,1455935,4.20%,COUNTY
03/19/2023,Chautauqua,6,29856,70,549085,8.70%,COUNTY
03/19/2023,Mohawk Valley,11,139528,372,2847957,2.87%,REGION
03/19/2023,Niagara,10,60210,66,927464,13.85%,COUNTY
03/19/2023,Saratoga,6,62149,159,1124287,4.80%,COUNTY
03/19/2023,Suffolk,32,570526,1471,8976989,1.48%,COUNTY
03/19/2023,Ulster,5,43661,315,903908,1.64%,COUNTY
03/18/2023,Allegany,2,10936,40,256199,5.26%,COUNTY
03/18/2023,Capital Region,49,288522,1029,5471425,4.60%,REGION
03/18/2023,Cayuga,2,20702,117,415607,1.94%,COUNTY
03/18/2023,Otsego,3,13447,104,324931,2.94%,COUNTY
03/18/2023,Queens,70,866204,3539,15453398,2.03%,COUNTY
03/18/2023,Rockland,12,119450,624,2564583,1.77%,COUNTY
03/18/2023,Saratoga,10,62143,211,1124128,5.66%,COUNTY
03/18/2023,Southern Tier,51,179864,1164,6126882,4.50%,REGION
03/18/2023,St. Lawrence,6,26669,201,639963,3.11%,COUNTY
03/17/2023,Albany,19,79558,287,1455554,6.47%,COUNTY
03/17/2023,Genesee,7,16789,103,286167,7.45%,COUNTY
03/17/2023,Oswego,10,35045,160,559327,5.88%,COUNTY
03/17/2023,Otsego,0,13444,125,324827,0.00%,COUNTY
03/17/2023,Seneca,7,7796,72,147781,10.61%,COUNTY
03/17/2023,Tioga,5,14230,112,246041,3.74%,COUNTY
03/16/2023,Franklin,6,12301,86,228765,7.32%,COUNTY
03/16/2023,Nassau,65,551434,1968,8847616,2.78%,COUNTY
03/16/2023,Suffolk,56,570402,2358,8971352,2.13%,COUNTY
03/15/2023,Clinton,14,22997,205,424362,7.83%,COUNTY
03/15/2023,Lewis,3,7419,50,109316,4.35%,COUNTY
03/15/2023,Monroe,64,194182,1423,3818612,4.60%,COUNTY
03/15/2023,New York City,423,3092693,20843,63454406,1.96%,REGION
03/15/2023,Otsego,2,13444,108,324607,1.90%,COUNTY
03/15/2023,Richmond,19,211616,1090,3850112,1.44%,COUNTY
03/15/2023,Rockland,81,119341,2015,2562332,4.04%,COUNTY
03/15/2023,Tioga,5,14223,78,245841,5.48%,COUNTY
03/15/2023,Westchester,28,336990,1808,6142953,1.19%,COUNTY
03/14/2023,Dutchess,15,85555,272,1540224,5.73%,COUNTY
03/14/2023,Erie,101,271789,959,4339760,11.08%,COUNTY
03/14/2023,Finger Lakes,107,307085,2115,5884194,5.56%,REGION
03/14/2023,Schuyler,2,4369,43,105059,5.56%,COUNTY
03/13/2023,Jefferson,8,27518,180,430922,2.94%,COUNTY
03/13/2023,Lewis,0,7415,25,109211,0.00%,COUNTY
03/13/2023,Livingston,4,14541,60,296895,6.90%,COUNTY
03/13/2023,Madison,6,17004,103,385055,4.04%,COUNTY
03/13/2023,Mid-Hudson,81,782736,3740,14190354,1.94%,REGION
03/13/2023,Oneida,14,69691,293,1580267,3.31%,COUNTY
03/13/2023,Orleans,1,10674,26,165145,3.85%,COUNTY
03/13/2023,St. Lawrence,5,26630,76,639095,6.85%,COUNTY
03/13/2023,Steuben,8,25605,96,496628,7.50%,COUNTY
03/13/2023,Sullivan,2,24861,133,406793,1.55%,COUNTY
03/13/2023,Westchester,37,336917,1312,6139333,2.72%,COUNTY
03/13/2023,Yates,1,4478,32,97996,3.57%,COUNTY
03/12/2023,Albany,10,79492,195,1454420,5.41%,COUNTY
03/12/2023,Broome,10,59397,218,1231903,4.59%,COUNTY
03/12/2023,Central New York,34,230093,693,4577235,4.90%,REGION
03/12/2023,Chemung,4,26864,89,507681,7.55%,COUNTY
03/12/2023,Columbia,3,14056,21,259388,10.00%,COUNTY
03/12/2023,Erie,47,271617,491,4338100,9.31%,COUNTY
03/12/2023,Genesee,5,16765,66,285693,7.58%,COUNTY
03/12/2023,Kings,70,913081,6106,19778390,0.96%,COUNTY
03/12/2023,Mid-Hudson,75,782655,2780,14186614,2.59%,REGION
03/12/2023,Monroe,44,194012,884,3814943,5.04%,COUNTY
03/12/2023,Montgomery,2,15181,80,231705,7.14%,COUNTY
03/12/2023,Orange,15,140748,553,2124714,2.30%,COUNTY
03/12/2023,Putnam,5,31803,101,516859,4.95%,COUNTY
03/12/2023,Tompkins,8,26916,73,3077330,10.96%,COUNTY
03/12/2023,Westchester,32,336880,916,6138021,3.49%,COUNTY
03/11/2023,Cayuga,4,20662,141,414578,3.77%,COUNTY
03/11/2023,Clinton,8,22967,128,423805,7.77%,COUNTY
03/11/2023,Franklin,13,12270,89,228365,15.29%,COUNTY
03/11/2023,New York,79,588624,3581,15034862,2.33%,COUNTY
03/11/2023,North Country,39,105724,585,2024610,7.40%,REGION
03/11/2023,Schenectady,14,44098,246,870900,2.63%,COUNTY
03/11/2023,Sullivan,7,24855,166,406438,4.23%,COUNTY
03/11/2023,Warren,5,19111,140,360232,2.15%,COUNTY
03/11/2023,Yates,2,4477,59,97936,8.70%,COUNTY
03/10/2023,Albany,14,79462,285,1453957,5.26%,COUNTY
03/10/2023,Broome,34,59362,424,1231271,7.64%,COUNTY
03/10/2023,Essex,3,7840,125,172532,3.03%,COUNTY
03/10/2023,Niagara,22,60105,189,926396,14.14%,COUNTY
03/10/2023,Onondaga,47,143808,910,2900234,5.40%,COUNTY
03/09/2023,Albany,28,79448,289,1453672,9.52%,COUNTY
03/09/2023,Bronx,71,512526,3370,9298873,1.86%,COUNTY
03/09/2023,Cayuga,3,20654,164,414258,2.68%,COUNTY
03/09/2023,Finger Lakes,131,306572,2109,5874561,6.39%,REGION
03/09/2023,Franklin,10,12249,91,228170,12.05%,COUNTY
03/09/2023,Lewis,1,7413,49,109099,2.78%,COUNTY
03/09/2023,Mid-Hudson,135,782366,6136,14160369,2.01%,REGION
03/09/2023,Nassau,90,551030,2533,8833007,2.93%,COUNTY
03/09/2023,Tompkins,14,26885,147,3076975,9.42%,COUNTY
03/08/2023,Greene,1,11130,46,187455,2.17%,COUNTY
03/08/2023,Herkimer,5,17616,128,339507,3.49%,COUNTY
03/08/2023,Livingston,5,14516,120,296518,3.81%,COUNTY
03/08/2023,Ontario,18,26432,285,504100,7.84%,COUNTY
03/08/2023,Orleans,2,10655,71,164915,2.99%,COUNTY
03/08/2023,Richmond,25,211469,1133,3842505,1.60%,COUNTY
03/08/2023,Westchester,61,336689,2173,6131933,2.42%,COUNTY
03/08/2023,Wyoming,7,10020,50,163655,15.91%,COUNTY
03/07/2023,Herkimer,6,17611,91,339379,5.88%,COUNTY
03/07/2023,Southern Tier,103,179213,1751,6114318,5.74%,REGION
03/07/2023,Sullivan,4,24834,302,405339,0.37%,COUNTY
03/06/2023,Clinton,6,22922,116,422922,4.55%,COUNTY
03/06/2023,Columbia,0,14032,31,259169,0.00%,COUNTY
03/06/2023,Cortland,9,13560,79,317498,11.69%,COUNTY
03/06/2023,Franklin,3,12215,61,227890,7.32%,COUNTY
03/06/2023,Monroe,46,193591,892,3807291,5.52%,COUNTY
03/06/2023,Ontario,6,26402,140,503661,4.72%,COUNTY
03/06/2023,Queens,69,865190,3213,15403860,1.95%,COUNTY
03/06/2023,Schenectady,9,44042,102,869493,5.56%,COUNTY
03/06/2023,Sullivan,2,24830,171,405037,1.30%,COUNTY
03/06/2023,Tioga,3,14175,49,244950,6.12%,COUNTY
03/05/2023,Cattaraugus,4,19390,31,316108,11.11%,COUNTY
03/05/2023,Chenango,6,11901,51,246050,12.00%,COUNTY
03/05/2023,Greene,3,11124,25,187342,12.00%,COUNTY
03/05/2023,North Country,29,105428,402,2020141,6.95%,REGION
03/05/2023,Queens,91,865121,3723,15400647,2.20%,COUNTY
03/05/2023,STATEWIDE,869,6629370,29629,128366192,2.71%,STATEWIDE
03/05/2023,Tioga,2,14172,38,244901,5.26%,COUNTY
03/04/2023,Clinton,12,22908,163,422710,7.81%,COUNTY
03/04/2023,Fulton,8,16740,84,240177,12.96%,COUNTY
03/04/2023,Greene,2,11121,27,187317,8.00%,COUNTY
03/04/2023,Kings,101,912211,10211,19700211,0.85%,COUNTY
03/04/2023,Montgomery,8,15152,55,231312,8.33%,COUNTY
03/04/2023,Nassau,88,550651,2871,8820358,2.15%,COUNTY
03/04/2023,Orleans,4,10650,61,164736,6.78%,COUNTY
03/04/2023,Queens,102,865030,6012,15396924,1.49%,COUNTY
03/04/2023,Rockland,11,119139,866,2526829,1.46%,COUNTY
03/04/2023,Schuyler,2,4357,39,104605,6.25%,COUNTY
03/04/2023,Seneca,4,7742,61,146956,7.55%,COUNTY
03/03/2023,Broome,34,59155,423,1228334,7.30%,COUNTY
03/03/2023,Hamilton,0,1104,13,21068,0.00%,COUNTY
03/03/2023,Madison,15,16955,104,384193,7.95%,COUNTY
03/03/2023,Nassau,88,550563,2861,8817487,2.42%,COUNTY
03/03/2023,New York,89,587935,3998,15005175,1.82%,COUNTY
03/03/2023,Schuyler,3,4355,57,104566,9.09%,COUNTY
03/03/2023,Sullivan,10,24819,220,404337,4.55%,COUNTY
03/03/2023,Wayne,8,22062,159,402345,5.33%,COUNTY
03/02/2023,Allegany,7,10865,61,255387,3.92%,COUNTY
03/02/2023,Broome,28,59121,932,1227911,2.51%,COUNTY
03/02/2023,Dutchess,20,85367,317,1536061,6.27%,COUNTY
03/02/2023,Erie,99,270837,1122,4330546,9.11%,COUNTY
03/02/2023,Herkimer,8,17593,101,338998,10.29%,COUNTY
03/02/2023,Mid-Hudson,147,781508,4377,14105635,3.17%,REGION
03/02/2023,North Country,68,105306,818,2018155,7.83%,REGION
03/02/2023,Otsego,4,13404,117,323359,3.54%,COUNTY
03/02/2023,Saratoga,28,61929,441,1119855,4.68%,COUNTY
03/02/2023,Seneca,3,7731,58,146823,3.70%,COUNTY
03/02/2023,Sullivan,5,24809,230,404117,1.91%,COUNTY
03/02/2023,Tompkins,19,26810,209,3075947,8.81%,COUNTY
03/02/2023,Western New York,141,390698,1535,6372581,8.86%,REGION
03/01/2023,Genesee,3,16686,141,284629,2.46%,COUNTY
03/01/2023,North Country,87,105238,1121,2017337,7.75%,REGION
03/01/2023,Ontario,20,26348,246,502726,7.43%,COUNTY
03/01/2023,Rockland,29,119095,2410,2524614,0.78%,COUNTY
03/01/2023,Steuben,13,25471,181,494817,7.79%,COUNTY
03/01/2023,Suffolk,184,569170,4888,8929811,2.78%,COUNTY
02/28/2023,Albany,42,79215,395,1450450,9.36%,COUNTY
02/28/2023,Central New York,105,229298,1664,4560756,6.31%,REGION
02/28/2023,Hamilton,1,1104,7,21039,16.67%,COUNTY
02/28/2023,Orleans,2,10633,44,164485,4.76%,COUNTY
02/28/2023,Otsego,5,13397,110,323123,4.81%,COUNTY
02/28/2023,Queens,110,864500,4818,15374883,2.16%,COUNTY
02/28/2023,Rensselaer,14,42020,176,903698,8.28%,COUNTY
02/28/2023,Schuyler,4,4345,80,104374,5.56%,COUNTY
02/28/2023,Suffolk,83,568986,3187,8924923,2.41%,COUNTY
02/28/2023,Tompkins,17,26771,153,3075556,9.93%,COUNTY
02/28/2023,Washington,6,15973,171,302658,2.02%,COUNTY
02/28/2023,Westchester,82,336263,2540,6116847,2.80%,COUNTY
02/28/2023,Western New York,189,390401,1594,6369331,11.01%,REGION
02/27/2023,Allegany,4,10848,58,255185,4.35%,COUNTY
02/27/2023,Broome,17,59035,322,1226018,4.85%,COUNTY
02/27/2023,Columbia,3,14005,42,258903,7.32%,COUNTY
02/27/2023,Delaware,1,10224,51,208645,2.00%,COUNTY
02/27/2023,Essex,2,7776,29,171778,7.41%,COUNTY
02/27/2023,Greene,4,11097,30,187103,10.71%,COUNTY
02/27/2023,New York City,321,3086397,15582,63114588,1.88%,REGION
02/27/2023,Ontario,8,26319,122,502310,7.27%,COUNTY
02/27/2023,Putnam,3,31735,148,514860,2.10%,COUNTY
02/27/2023,Suffolk,58,568903,2019,8921736,2.41%,COUNTY
02/27/2023,Ulster,8,43442,117,898868,6.80%,COUNTY
02/27/2023,Wayne,6,22022,89,401642,7.14%,COUNTY
02/26/2023,Chemung,9,26760,97,504899,15.79%,COUNTY
02/26/2023,Delaware,1,10223,57,208594,0.00%,COUNTY
02/26/2023,Onondaga,44,143296,606,2889846,6.97%,COUNTY
02/26/2023,Putnam,3,31732,81,514712,3.90%,COUNTY
02/26/2023,St. Lawrence,5,26437,90,636554,5.75%,COUNTY
02/25/2023,Cattaraugus,6,19340,59,315589,11.11%,COUNTY
02/25/2023,Clinton,24,22798,180,421472,15.13%,COUNTY
02/25/2023,Franklin,7,12156,107,227169,6.73%,COUNTY
02/25/2023,Herkimer,4,17567,100,338495,5.66%,COUNTY
02/25/2023,Oneida,15,69462,289,1574857,4.39%,COUNTY
02/25/2023,Seneca,2,7708,52,146515,4.08%,COUNTY
02/25/2023,Steuben,6,25423,158,494136,2.76%,COUNTY
02/25/2023,Warren,5,19025,146,358214,1.83%,COUNTY
02/25/2023,Wyoming,6,9973,47,163069,13.04%,COUNTY
02/24/2023,Dutchess,34,85257,573,1534155,5.01%,COUNTY
02/24/2023,Greene,3,11088,38,187011,5.88%,COUNTY
02/24/2023,New York,139,587165,4518,14977190,2.97%,COUNTY
02/24/2023,Niagara,17,59840,151,924012,11.48%,COUNTY
02/24/2023,Ontario,12,26292,191,501856,5.03%,COUNTY
02/24/2023,Putnam,11,31725,185,514470,6.21%,COUNTY
